1276,113,1275,467,1618,1108,1226,1911,903,1336,583,1215,828,234,336,1689,1507,241,1526,573,1048,422,62,150,1884,290,1512,1523,65,1296,737,916,1490,788,179,1264,875,843,1531,894,19,742,1846,1808,580,468,81,1602,1470,1503
806,1681,216,786,149,959,1068,152,1785,1340,1167,261,609,1218,1796,496,1144,1730,263,396,997,705,635,1885,415,760,917,1081,1057,20,8,1160,1119,622,1579,1493,719,1619,82,1865,1911,1109,622,527,716,746,191,1289,344,712
549,1766,365,128,718,72,941,972,175,112,1285,185,230,219,1270,419,959,1938,1690,945,1788,1419,707,353,702,1481,1640,1711,1042,1859,1869,1142,1322,1791,1496,46,1305,105,1489,432,175,1493,901,1399,1242,749,1891,988,886,568
437,840,516,8,1816,641,1405,28,987,1656,1353,1474,1720,1604,1972,1031,631,1393,647,1758,436,1164,930,1843,1389,1911,1436,1152,1094,1635,871,787,349,1990,606,331,764,773,1584,176,623,883,1615,1058,745,1747,72,1111,887,559
1255,1398,540,1798,1244,946,1824,728,1280,857,1650,747,1603,177,1590,573,231,561,1613,289,1603,390,1335,1262,1826,1228,136,982,1222,1540,842,393,1587,590,1581,171,912,1178,1185,47,1928,1393,1149,618,1211,1812,991,1625,365,540
1100,52,1836,411,544,1461,913,646,1339,1804,1081,1018,788,599,1047,1722,1645,850,444,1663,1833,1550,1665,1,246,1477,569,313,1920,568,1415,438,280,1449,1428,1206,1831,1908,1090,1704,825,1444,535,323,1210,1107,764,1197,1033,1396
60,1588,923,1077,870,1322,736,882,1177,620,1038,1486,729,1597,1921,1610,1514,1355,1818,1506,1003,546,1534,1173,1540,546,766,435,892,1622,1730,306,529,1254,530,663,907,1481,801,1080,569,241,1272,479,1280,1971,323,919,1740,39
1359,34,1778,783,846,404,1655,484,668,95,188,665,1173,101,443,275,1831,767,1904,1135,1528,442,1604,1755,269,524,789,677,1719,1342,1165,1849,547,59,1711,1789,1310,623,1591,385,478,1983,513,237,1949,287,194,1690,1102,1407
1649,1824,1777,1842,1787,1881,1926,76,1802,205,105,1594,1883,429,1248,996,652,627,926,1479,171,97,1801,1800,441,441,1376,915,1482,242,1761,1925,80,1829,44,59,833,185,1657,1766,1102,1500,41,1152,1885,1185,1639,239,1743,1355
101,816,1591,1598,1044,1752,830,157,869,154,508,484,1014,1024,1143,680,753,694,270,1354,1105,54,472,1327,894,44,955,1630,1292,688,249,800,1020,1527,191,1659,1904,300,135,1179,1377,1864,895,1211,110,520,1539,1153,930,1765
1686,1609,572,638,1622,441,169,1189,486,1719,1951,1738,359,1168,591,1189,1551,1586,89,190,275,1032,1678,1616,462,1961,1969,607,589,1412,1180,417,1410,498,760,1141,571,1195,1184,1680,540,624,926,1591,714,160,1716,357,1208,490
538,1583,1524,1629,1647,1158,744,1158,1624,55,35,865,1498,1155,705,1823,1726,97,452,1710,266,799,1974,954,1039,654,302,295,770,906,535,1716,937,1650,40,597,631,1821,664,55,1407,559,1479,1160,1814,24,327,1792,1878,595
1467,309,1029,1488,1462,405,901,1226,1336,1939,657,252,367,490,1554,444,602,179,364,149,1077,1051,1216,1159,791,703,1262,681,1166,674,377,1348,1860,1822,1942,1783,118,1215,1032,872,42,1993,1546,1819,605,1667,1448,1455,1510,1081
1718,802,295,683,1280,765,79,456,356,1929,1572,1577,78,861,1388,953,846,1250,1831,1115,1348,119,1311,1855,1827,223,462,1402,680,243,1883,1447,1420,837,596,749,557,1459,1658,1218,1202,999,1036,1482,591,554,1982,1674,587,604
1830,408,1648,62,1734,1553,1617,1159,1125,1112,1198,215,1643,813,1037,1697,702,848,1129,524,624,1765,1055,1878,1978,821,1991,779,1049,171,184,1111,1328,1688,1389,969,1555,815,1245,386,1621,1283,1522,2,112,611,40,1668,1260,1046
154,1949,1279,222,1263,690,526,952,278,185,1228,1224,678,180,157,1084,1074,1897,1937,955,761,448,1034,761,1585,1019,61,1747,716,435,335,1265,284,545,600,1285,1518,753,1384,1422,849,5,1374,829,527,1220,1834,1491,1679,1574
47,223,570,1841,1216,1547,266,1421,1217,378,322,1001,365,1737,289,1788,1698,448,352,502,1901,533,1746,1635,1935,910,1318,123,1260,1444,1316,1551,951,510,896,790,208,1891,156,1103,1412,1139,1442,900,1680,656,1092,1663,567,15
1813,670,263,867,520,399,431,1055,1378,632,502,1400,194,98,1045,651,41,671,379,759,1366,982,1936,1785,1194,1508,852,1290,37,1628,1409,352,897,220,235,533,1895,205,780,1911,568,119,1281,388,1562,1825,1000,510,854,150
781,735,43,712,817,842,1564,624,1738,259,1439,498,1146,946,1480,1246,1928,293,109,1165,901,1138,1949,1088,1947,1472,1448,852,1581,820,1163,1222,157,526,1543,1015,5,1298,859,970,126,1066,734,1475,233,1839,364,454,1703,246
1794,1652,1805,1781,567,540,798,1372,414,1297,1141,1397,170,1656,485,853,1417,1739,1644,145,281,765,1434,496,1132,1758,1493,105,1175,1313,1986,307,1798,264,728,1604,1673,1506,684,1264,611,1284,1095,898,986,256,1252,1851,199,834
1706,1331,1402,611,440,1278,763,59,1430,1858,823,1730,1802,1668,1671,543,519,1083,1493,663,1049,1392,1875,679,385,1103,867,68,1928,1005,1560,1968,952,692,1800,1199,767,1423,190,1112,824,1709,996,443,1585,1859,1697,1889,48,1879
1393,1908,49,1019,1418,1746,542,874,1042,1954,1277,1891,316,761,1642,168,498,259,445,1922,956,973,526,582,1580,248,298,241,1637,737,1890,152,291,1574,524,1931,656,452,1961,441,1331,1105,1776,1945,583,1084,1151,291,1440,1764
884,1411,600,1824,1610,1389,1355,773,282,365,1616,434,375,1629,332,1539,265,1426,1210,321,1577,37,1764,647,1325,623,378,1695,1192,1702,1748,570,1906,371,31,753,1502,667,1157,928,90,1031,582,595,673,1197,574,62,602,1785
779,1751,1667,976,976,642,918,1523,1824,177,969,544,1305,823,438,1100,1919,1035,1725,885,151,1763,647,1893,1542,771,782,1727,465,569,1153,242,1761,976,710,1744,1256,1642,1237,716,1849,821,1041,1472,610,228,82,55,86,843
1867,433,1444,1626,519,958,903,775,36,1091,971,126,1981,1649,536,1836,1102,1132,401,66,1890,589,1078,26,1022,1050,1241,1289,837,692,1353,1011,192,1561,387,1832,742,1201,1141,1660,1568,602,1048,278,1745,1179,816,1582,46,1085
1184,1112,223,1357,857,1540,388,1851,360,657,1659,909,854,935,254,1973,1321,799,1539,1548,192,1934,1365,1618,1373,1110,1593,121,612,1820,1426,1981,1015,1248,1209,1623,624,190,462,1924,1279,330,1404,1692,1624,1060,1285,1872,1399,195
88,1045,953,1405,1870,316,107,847,637,1496,1325,1788,1743,471,720,1252,120,1754,593,1899,1080,1267,783,318,905,191,1980,1806,230,1295,1791,278,590,366,1228,1673,1869,1671,1814,1367,27,442,1933,94,660,1246,397,587,785,1605
23,1133,1101,1872,1125,65,1764,215,1377,1717,1678,1899,164,475,1540,1379,1559,583,903,1401,1923,666,1964,1265,1607,29,243,354,1524,978,1446,268,644,251,1258,1545,1514,520,1853,1949,860,1517,280,718,1588,1368,86,495,244,780
675,1603,309,1551,259,1497,1718,322,1716,624,1433,58,1881,1779,1866,1333,88,1090,1598,1112,1426,1410,613,685,114,336,555,672,419,594,1860,309,948,1658,1776,779,1736,392,1230,791,1732,561,1332,549,1298,1974,726,792,1638,1917
1844,413,1938,1178,1746,519,710,1822,1761,467,128,1048,1091,456,1949,9,1051,1216,962,1857,102,151,1596,273,109,1149,34,1008,780,1688,1395,1073,1781,360,623,1357,1578,1949,916,1662,1197,1205,52,754,1291,1770,1358,11,1451,1935
871,359,1408,663,886,1697,215,1712,274,1566,1929,1084,1344,1655,712,1378,401,1105,774,130,231,1816,1941,490,1019,1353,185,216,138,1434,1483,866,1426,1225,1989,464,193,601,1517,1507,1127,1244,157,464,1819,1815,223,1524,734,853
518,861,1165,295,1980,769,594,1297,897,1316,1459,201,1282,833,1815,331,203,1209,1432,1849,1756,131,374,571,738,369,544,306,1358,320,270,1851,252,1842,1111,843,383,431,738,1539,37,1136,1358,1348,337,1980,1308,1543,142,1108
763,1464,319,585,1975,278,92,795,326,1958,1400,811,1,1990,937,1383,516,78,1859,835,649,528,830,1454,558,1382,1437,1168,851,924,1620,835,1048,1519,1273,1312,114,498,119,1346,477,1657,222,1115,358,61,665,493,56,1293
1498,1347,1799,731,1869,947,789,1058,1887,1113,1633,1508,1908,336,763,293,518,1676,1368,700,759,1448,157,1102,1527,1861,1768,1351,615,822,182,553,1404,938,301,1551,659,40,514,1010,851,596,342,188,1615,346,910,1102,1482,145
224,1560,1225,1929,58,465,1586,381,1262,775,1256,1315,190,1285,761,1464,975,1200,1546,179,923,1009,971,1514,293,959,1104,987,893,909,1569,760,1562,695,801,1587,768,1956,782,1209,4,1658,615,1141,1205,1015,1391,349,133,1884
734,1111,692,1469,1168,1929,1151,420,22,1394,1827,1907,1588,1949,698,236,1196,1631,425,1311,1764,261,959,1141,1123,186,1421,1157,1420,1568,220,315,385,381,106,1620,938,1301,1528,1702,865,1811,1252,746,387,1333,247,13,442,640
596,501,1200,173,766,1522,806,675,683,1094,1813,1864,1106,633,1825,1091,787,172,1179,450,578,1956,1738,402,1916,1161,1066,332,452,660,767,555,1219,204,1197,1892,111,874,1474,891,1818,663,319,1558,525,831,362,1143,1723,1509
786,21,1553,908,250,204,1737,1725,731,727,713,786,986,1952,1947,909,1072,1228,1929,1328,98,922,1339,627,113,1533,355,1377,62,394,513,1466,719,1180,1920,1177,1832,838,1920,462,1967,221,1243,1565,11,1992,105,1794,1080,564
1348,857,316,1703,535,313,316,1415,1677,1041,70,501,227,1962,1725,1398,521,1381,814,1433,1417,82,55,634,885,936,1106,263,1622,1406,1855,1679,1823,1165,1714,851,682,302,688,963,1077,724,1145,1493,1598,1098,1567,753,197,38
726,1828,131,1338,1729,532,46,603,954,1806,1225,1912,396,644,1348,29,1961,756,1073,1722,1285,1328,1076,653,1529,1485,1845,642,897,1043,1894,1839,1130,660,1631,65,13,359,441,1336,1129,1624,499,846,484,233,1819,565,625,1898
1244,61,262,1992,300,212,1776,413,1835,646,1393,1686,479,244,1861,414,1495,922,1240,400,746,5,1726,993,837,1106,809,253,543,180,369,259,50,1285,1887,433,1864,800,1334,94,749,905,1241,1580,1474,1403,1472,1912,131,682
1982,399,1051,1773,344,1888,234,488,1758,173,208,33,727,1859,587,836,476,920,309,1071,477,1826,50,1386,1586,1993,402,1234,983,1562,1868,678,148,1100,822,1296,279,1023,949,268,1980,366,1501,699,1012,332,1709,168,908,911
1526,597,506,1802,995,1095,290,995,565,689,500,1507,1531,1106,1121,1732,30,1560,1574,895,371,1492,1475,556,1226,918,1484,1048,1289,1146,1901,389,1592,765,1818,1816,1499,1442,1914,1418,641,1779,1454,1500,1271,1115,1722,1430,1860,129
513,1749,1791,384,539,148,1138,1895,1285,1934,111,1632,181,108,1573,1975,577,577,160,1703,880,90,1635,1523,1652,700,347,1420,1007,770,1373,1573,1788,780,638,1774,1464,821,493,1251,468,17,1691,22,657,651,1232,529,1161,1548
1140,1773,1176,98,1069,1647,1246,527,378,1355,1350,1330,1187,1787,695,339,1048,1974,230,1284,630,1055,464,1947,664,1644,993,996,345,1876,1716,1412,1827,1276,1636,1569,1066,1281,1228,714,553,97,1699,1487,1109,591,1175,832,1612,375
384,12,536,1926,305,1014,1678,732,145,421,897,1150,272,918,788,1253,1199,1771,1149,1463,1952,420,26,788,1492,1574,325,471,562,1837,1513,209,319,1652,1201,401,1727,652,1418,1467,85,218,29,1992,480,1580,1088,1970,1846,1802
1807,360,833,419,214,960,486,1556,1202,764,732,855,161,350,1302,1131,971,128,1381,68,29,273,1911,1656,399,926,260,1446,1021,316,1348,1858,583,860,37,1504,873,721,634,498,976,1656,1224,1156,1741,1486,1085,419,200,1620
1494,529,1542,1963,195,1176,334,465,9,48,1686,1911,1737,747,1268,1715,1435,1483,1810,1271,306,198,921,1007,312,252,1050,669,253,508,1555,1208,1071,975,941,1787,1462,489,1319,379,218,695,1513,854,353,1568,35,1048,1041,615
949,1512,720,1675,139,874,802,842,511,374,1980,1625,1504,1677,819,1568,1427,1731,421,588,883,928,1374,775,706,1645,1215,431,1476,911,391,177,1407,1465,585,1650,1484,665,869,620,388,1868,1391,707,679,1276,1017,10,765,763
209,263,680,1660,442,1027,1080,198,938,431,336,1673,1157,883,1964,1095,163,868,1411,1669,1245,568,1249,358,1461,1924,819,397,1865,1314,1849,1511,999,980,437,1868,184,307,542,1844,1523,1861,1653,1204,1172,1469,1444,471,1092,114
160,1589,276,1440,1939,1446,1478,1020,1246,1291,1196,1307,1678,250,722,897,1472,1437,1592,1025,377,40,36,1723,1851,708,810,1202,1102,162,640,1218,825,1310,119,771,1141,86,1063,1325,693,996,934,1564,55,1573,772,963,1181,1965
521,315,960,1328,818,1072,156,487,292,1110,385,942,91,777,123,1247,1826,481,422,747,449,1268,1498,1424,1787,1901,1987,298,1966,1143,73,273,532,733,602,543,1419,1875,482,771,963,265,1135,694,46,1396,1385,1633,654,53
1687,967,1954,587,257,707,423,739,564,206,381,651,539,1487,1186,1750,1327,742,1391,521,1841,818,1416,375,888,373,1552,409,210,495,1794,998,1131,1189,568,261,1783,621,1163,606,1058,1581,154,1322,666,1501,1542,115,1661,82
1772,1153,248,877,1269,1833,1977,1320,585,1548,1920,1557,387,1471,1072,1691,1313,734,726,48,1152,1711,939,1720,1336,1457,1572,923,1103,1619,1801,537,1628,40,688,514,98,1558,1600,1329,1076,1660,939,1171,1074,1965,1174,1236,673,1285
156,1182,469,150,763,774,1698,780,900,438,473,482,1208,362,593,433,1596,836,876,1646,1846,1044,878,195,1330,244,481,1374,810,1786,859,104,1098,1591,460,1225,227,203,632,630,1074,1181,760,320,1009,32,79,546,1335,1196
338,196,752,676,1447,1985,551,1926,95,1155,66,1576,1385,1541,422,1231,272,40,1612,212,756,311,1442,130,766,331,1694,860,214,451,847,161,1264,65,1093,825,1320,1838,788,1886,47,709,663,890,1570,1444,1483,394,642,944
1834,1169,1812,1960,238,726,432,1567,1572,1387,1489,1494,144,1972,1942,1800,879,157,1578,155,1950,1757,953,610,184,402,969,508,70,1219,524,1135,1554,102,1569,605,1468,636,1625,1159,239,1149,180,1376,1118,348,1688,1219,105,333
720,871,16,915,1184,901,1591,1185,1780,183,1392,1301,1906,438,64,1541,1755,1473,272,1388,318,1380,662,850,1376,1056,625,558,847,1140,241,779,417,1772,1975,1810,1307,135,1168,70,525,337,683,1253,1372,706,67,1078,1656,1165
1777,1825,6,366,774,386,159,724,201,1454,955,614,391,1503,974,80,706,1639,859,1686,1221,1907,592,88,1059,1578,198,701,1079,1952,887,378,572,769,865,1461,1073,338,1144,1980,1709,1542,362,870,586,1434,1287,375,529,1888
398,775,1721,1205,14,292,1088,266,1153,1073,316,1869,1397,757,860,1754,1736,1535,581,1909,106,1524,1605,849,584,752,703,788,609,1534,559,1417,636,1467,964,560,937,824,1736,1474,904,1455,569,608,702,1086,1433,1589,1645,1292
301,1206,1160,1021,676,1264,1480,1782,1073,1968,1495,948,1389,1879,1465,1380,637,1432,1519,70,943,1378,1885,82,1394,915,1442,454,1936,960,779,1217,168,1616,748,1553,1416,1809,673,883,989,1541,816,788,174,839,1256,48,40,622
133,1222,952,647,116,929,671,154,1061,1230,418,763,930,1319,1551,717,799,744,53,1737,1100,1947,928,428,848,731,820,111,1927,958,418,17,912,1856,1011,980,1844,991,1232,1476,905,1681,1434,1495,1692,330,188,1561,1622,1421
834,560,832,1104,133,1947,1710,1789,456,113,518,1608,385,978,39,1498,1894,504,1961,1796,837,1283,1892,1974,1576,477,590,335,1321,766,1377,1880,538,114,322,419,81,54,150,19,1488,77,976,263,1322,1043,1596,1187,287,395
1179,459,1097,334,1944,557,1209,409,601,349,1354,1278,1836,511,802,1360,62,932,1374,117,1690,1047,222,758,354,749,1763,790,245,964,1290,1610,7,817,1644,260,1070,132,105,1738,491,1348,1444,362,1166,58,697,387,372,1956
846,1921,1403,960,143,1203,857,192,1100,1766,310,1361,786,399,769,1669,782,696,1287,1561,1356,1860,586,1458,1458,1299,1710,1551,1451,1058,1524,252,366,1275,1406,393,1855,808,1229,1989,1564,1572,126,192,577,409,1931,435,1055,1493
1733,1258,910,1944,1789,900,1493,370,1736,1599,358,308,7,1448,1951,1525,496,999,1894,1869,1809,1468,1618,1338,952,1672,1247,1264,105,1805,251,256,93,132,1272,782,446,1717,1811,409,1367,492,170,1091,1537,1700,656,9,138,717
54,567,1916,1298,1474,468,459,522,603,1824,1269,766,981,998,1078,1325,1604,1715,1895,1476,466,636,349,905,565,1496,233,204,1375,27,1676,790,1700,1389,812,1597,196,1417,937,1439,54,342,1586,216,1528,253,1947,986,698,679
493,1275,240,138,161,1825,286,1044,1486,754,238,138,351,1725,1737,1594,1140,346,11,408,599,179,1663,1874,874,738,43,292,1195,169,370,231,299,1117,1026,422,1891,1289,884,1334,1731,712,890,730,1813,691,970,847,608,992
983,554,1409,1961,89,1686,1841,1402,271,1808,368,426,1530,819,229,1306,585,857,928,1965,1910,1264,746,418,1656,1193,265,1923,1958,1904,1367,1118,512,1030,1580,1185,1481,1680,398,793,1848,818,937,91,489,1407,1372,1431,80,84
73,298,101,1376,444,18,692,22,214,1604,631,408,373,1165,166,755,87,500,1947,1641,242,1186,1303,160,1930,155,39,749,284,1208,561,960,665,1798,796,1526,501,1656,1543,279,381,1942,957,1281,1993,1966,700,1250,663,1083
1947,780,406,1066,638,780,230,389,1663,1525,1474,1859,355,1831,1795,1047,1265,486,249,603,839,596,422,649,1655,509,1325,1253,257,854,1343,86,1444,1611,1725,887,441,791,758,154,1638,1693,358,1337,127,964,546,1540,119,1960
703,904,1394,1533,885,244,1048,1059,600,1419,936,1688,1596,1080,210,1563,108,729,1097,520,750,607,18,1699,1287,348,1664,1269,811,1733,753,1390,247,288,1719,1669,1047,978,72,235,1516,891,1004,1754,1928,1706,1936,1338,1630,1582
1679,1486,484,1570,798,878,496,627,929,1989,1802,209,1750,1097,1462,1209,783,200,1478,115,1169,677,782,806,1672,394,1134,259,255,523,549,892,1301,1815,1953,880,63,1199,1900,325,1186,1840,148,222,1099,981,494,242,212,1625
1672,1080,137,584,1401,1210,85,337,314,462,1762,806,687,61,944,1518,1444,1837,1558,975,346,92,979,231,212,1836,1942,1944,1398,1131,1917,875,1642,749,667,1456,797,1297,811,1075,1287,1156,352,1369,1053,1029,1501,1064,1867,1203
1628,1032,333,1790,1084,281,158,752,1193,47,634,1683,187,549,1346,412,323,1316,34,1158,1029,1704,408,1018,245,1992,1684,285,57,1718,1629,1772,891,1447,393,50,1946,1819,1583,1354,691,1049,1612,609,14,1654,696,1447,459,697
1003,219,1609,394,902,1147,1298,1325,984,1301,861,1037,929,1661,1970,1512,413,383,683,768,977,373,545,170,358,801,718,97,1181,35,644,88,1629,912,103,1596,1165,219,12,274,1285,831,1079,364,886,972,1559,812,302,1966
766,95,569,1552,936,134,4,1722,1714,1491,228,459,1937,1022,1430,43,756,1459,285,1704,1902,48,1145,1683,1808,311,903,1779,1673,1213,1947,1985,1474,1101,78,933,1701,1129,29,215,1176,106,1548,256,609,1176,537,36,1834,747
1416,422,1199,788,509,48,1878,990,1681,1303,1085,116,767,804,978,1777,509,1968,644,1939,834,6,1871,1804,665,1461,50,148,1251,1452,594,739,1605,1388,1977,435,396,403,969,1703,1805,396,1192,80,1354,159,778,1039,1010,1136
1302,1369,585,671,890,392,1877,380,1954,988,1307,1485,1781,1145,1319,510,1469,1287,860,1184,1378,12,1090,753,21,310,1049,1962,741,351,560,1746,945,482,729,1064,1330,417,1722,542,1022,666,1184,839,1903,873,1026,1467,1945,308
764,1104,299,1846,1612,87,926,1788,100,896,762,776,1342,1842,1801,95,671,1194,84,1001,660,230,1733,1358,430,1369,412,949,1173,556,1477,1556,1945,1027,276,660,587,1763,450,110,391,1469,1,606,665,1261,797,1891,1738,626
1340,1931,1459,1458,698,883,1505,1581,298,1083,1973,1006,1165,1085,1274,1760,1411,1111,1792,1607,1838,1065,1840,1573,1322,1163,1081,970,715,368,1214,1635,454,953,1685,1962,1959,1706,326,493,944,906,660,140,680,1334,1263,960,101,581
972,1028,927,1455,414,981,422,1673,1356,341,596,1318,1040,1881,265,46,315,1181,1619,209,1306,1760,317,608,1828,886,229,978,134,1332,766,607,1828,1533,1697,1851,607,1066,1570,1734,1177,1456,1101,1762,27,1421,1217,836,554,1664
744,1200,1695,1986,1598,1983,1445,1485,1531,548,867,1270,976,384,1182,27,617,216,1584,1083,155,1853,1421,1222,1837,338,263,618,1746,1609,1121,644,1092,1806,360,1907,124,1488,793,155,730,1675,662,409,1037,1964,1519,1643,43,1659
782,1941,1917,863,1871,1893,1633,1539,1817,782,230,949,1272,1667,637,1521,260,824,1485,927,1381,95,568,590,505,3,599,937,778,1286,688,957,133,1089,618,742,1080,519,1836,277,707,593,1027,1055,1668,74,1547,107,1119,1423
606,801,1666,1828,1257,889,911,1224,57,955,819,1581,312,1891,1896,1195,421,751,1835,33,122,307,1077,1749,1393,848,541,898,1243,9,1135,696,1143,823,1592,383,1685,1468,1357,932,211,1706,1203,764,283,1401,1231,42,1582,1908
1762,321,573,268,598,792,840,1435,306,1055,107,1811,451,267,588,841,1241,1729,932,1027,1771,1303,835,1959,302,1988,583,246,1002,950,848,1677,1221,1580,11,277,828,1884,676,846,699,1525,1738,1884,1613,1438,1245,820,1742,1920
55,4,1838,430,1765,293,613,1132,560,816,1370,514,1660,1624,1349,1405,789,521,1773,105,687,397,672,1365,1409,686,1993,1514,477,1977,1742,747,1002,128,108,1288,978,1858,1292,1608,834,400,1902,231,1795,1512,1917,914,1793,499
615,62,791,1408,1764,1955,720,1986,223,1064,1082,1500,573,1345,552,834,970,791,1163,1247,236,746,1948,276,945,1593,902,1174,1641,71,246,1239,219,244,1908,1974,1451,278,1178,1907,1933,834,1936,1587,965,73,946,715,775,677
507,708,208,1706,1554,1500,1129,703,1664,1172,1389,1932,139,612,1541,1145,667,31,1723,1924,1368,1754,423,1548,1415,890,1894,275,1130,1308,282,458,523,1418,195,1955,1973,1666,1201,1609,1373,1885,1185,1536,1910,815,927,1407,1100,435
523,1656,731,1043,1506,1557,1105,902,1536,1482,1531,1792,824,241,1133,152,1277,1878,28,607,1312,943,1798,1987,615,1373,724,720,1144,1265,435,1919,1589,1141,657,1739,791,1681,622,83,1722,38,559,1050,400,145,615,167,164,547
